ID,titles
640,"Cependant, les préfets et les maires restent libres d'appliquer des mesures plus strictes en fonction de l'évolution de la situation sur chaque territoire traversé par la course"", a t-elle précisé.A contrario, la ministre a annoncé l'annulation des championnats de France de cross prévus à Montauban. "
641,"""Ça fait neuf heures que je suis là, frigorifié, et je n'ai vu personne, pas de couverture, pas d'eau, pas de nourriture. ""Depuis 03H00 du matin, on procède à l'évacuation des véhicules légers via un portail d'accès qu'on a ouvert pour permettre à nos clients de s'extraire mais les poids lourds n'ont pas la même agilité"", a expliqué à l'AFP une porte-parole de la société. Un peu avant 09H00, des poids lourds et ""quelques véhicules légers"" devaient encore être évacués, selon la même source.Le feu a été éteint vers 04H00 du matin, selon les pompiers. "
642,"Tout le monde est prêt à en sortir mais le gouvernement refuse, par lâcheté, médiocrité et malgré les engagements du président de la République"".Bastien Lachaud (LFI), qui cible les lobbies, et Eric Diard (LR), également sur place, sont du même avis. La star d'""Alerte à Malibu"", militante engagée de longue date pour la cause animale, Pamela Anderson a pris la pause derrière les barreaux avec Maxime Dereymez, son partenaire de ""Danse avec les Stars"", tenant ensemble des petites pancartes. ""La question de l'élevage industriel était la pièce manquante qui a permis de voir de l'intérieur la souffrance animale"", a ainsi estimé Yannick Jadot, tête de liste EELV aux élections européennes. "
643,"""=1emIl semble que la personne qui se trouvait dans l'appartement"" où la panthère a été capturée et dont elle est ""probablement sortie"" au départ ""a quitté les lieux précipitamment par la fenêtre"" avant l'arrivée des secours, ont indiqué jeudi matin les pompiers.Mis en cage, le félin a finalement été confié à la Ligue de protection des animaux (LPA). ""Une enquête est en cours pour retrouver le propriétaire, qui a fui avant l'arrivée des secours"", a indiqué la préfecture du département, rappelant qu'il est ""bien sûr interdit de posséder une panthère"". "
644,"Il arrivera dans l'hémicycle de l'Assemblée nationale le 29 novembre, après son examen en commission des Lois le 21.Le texte comprend deux articles, dont le premier dispose que ""les enfants ont droit à une éducation sans violence"" et que ""les titulaires de l'autorité parentale ne peuvent user de moyens d'humiliation tels que la violence physique et verbale, les punitions ou châtiments corporels, les souffrances morales"", comme l'a révélé Le Parisien.Schiappa y est favorable ""à titre personnel""""Je soutiens cette proposition de loi pour interdire ce qu'on appelle les châtiments corporels (...), parce que je crois qu'il n'y a aucune violence (qui soit) éducative, il n'y a pas de petite claque"", a déclaré jeudi Marlène Schiappa, interrogée sur France Info. L'épouse du chef de l'État, engagée contre le harcèlement scolaire, visitait le collège des Petits-Ponts, à Clamart, en banlieue parisienne, avec Jean-Michel Blanquer, le ministre de l'Éducation nationale, et Marlène Schiappa, la secrétaire d'État chargée de l'Égalité entre les femmes et les hommes. "
645,"Moi je suis chrétienne et je suis pour la réconciliation, mais vu la méchanceté qu'ils lui ont fait [à Laeticia, ndlr], je ne pense pas"", déclare ainsi Mamie Rock, ajoutant : ""Il me disait Johnny à moi 'Mamie, mes deux aînés, c'est deux diables'"". "
646,"À Paris, où le métro est habituellement ouvert toute la nuit de la Saint-Sylvestre, seules les lignes automatisées 1 et 14 circuleront le 31 décembre, en raison de la grève, et uniquement jusqu'à 2h15 du matin, a annoncé la RATP. Il n'y a pas de trêve du nouvel an, il y a au contraire des moments de tension que nous pouvons connaître, des moments de rassemblements festifs et nos forces doivent être présentes"", a-t-il détaillé face à la presse. "
647,"il est aussi ""urgent de rendre obligatoire le port du masque dans tous les espaces clos, dans tous les bureaux, dans toutes les salles de classe et amphithéâtres, et aussi d'encourager sans ambiguïté le télétravail, les cours à distance et la réorganisation de classes avec des effectifs moins nombreux"", estime vendredi un collectif de médecins, appelant à une ""prise de conscience"" avant la rentrée.Imposer le masque dans tous les lieux collectifs clos ""est une question de cohérence"", jugent la vingtaine de professionnels de santé dans ce texte publié en ligne par Libération, alors qu'il est obligatoire depuis le 20 juillet dans les lieux publics clos (commerces, services publics, etc. Mais le nombre de patients hospitalisés en réanimation continue de baisser, avec 367 malades, soit 7 de moins en 24 heures.Jeudi soir, Santé Publique France avait déjà signalé que les indicateurs continuaient ""de se dégrader"" et que la transmission du virus ""s'accentu(ait)"", ""plus particulièrement"" chez les jeunes.Sur France Inter vendredi matin, Jérôme Salomon s'est toutefois voulu optimiste: ""on peut freiner l'épidémie et mettre fin à des +clusters+ à risque"", a-t-il dit en citant le cas de la Mayenne, département où plusieurs foyers de Covid-19 avaient été identifiés. "
648,"""C'est surréaliste, ce n'est pas du tout dans l'ADN de la maternelle d'avoir des enfants qui se tiennent espacés les uns des autres, restent assis à leur table et ne partagent pas d'objets"", reconnaît Grégory Bouvier, directeur de l'école maternelle du Champ l'Evêque à Bruz (Ille-et-Vilaine), près de Rennes, qui accueille habituellement 174 enfants. J'ai très envie de revoir Axelle"", lance Lylwenn, 5 ans et demi.- rituels bousculés -Pour respecter les consignes sanitaires, les coins bibliothèque, cuisine et jeux de construction, ainsi que les bancs, ont disparu. ""On a vérifié les points d'eau, organisé la désinfection, fourni du gel, mais on n'a pas eu de consignes supplémentaires en tant qu'ancien +cluster+"", explique Sylvie Briend, première adjointe au maire.Des photos représentant les étapes d'un lavage de mains réussi sont fixées au-dessus du tableau. ""Cela va leur faire du bien"", assure la quadragénaire.Après s'être lavé les mains sous l'oeil vigilant d'une atsem (agent territorial des écoles maternelles), les enfants se sont assis sur une chaise à leur nom, blouson sur le dossier, pour colorier le dessin donné par la maîtresse. ""Simon, tu as fait des progrès en coloriage, Lylwenn, tu écris ton prénom en attaché... Il y en a qui ont pris un peu d'avance, même sans venir à l'école"", s'étonne Mme Bourreau. "
649,"""Tout le monde a été très discipliné, à part Nicolas Bedos"", prix du meilleur réalisateur pour ""La Belle époque"", qui ""en recevant son prix a été tellement heureux qu'il a embrassé Doria Tillier"", a raconté Mme Pietri. Le réalisateur Guillaume Brac, lauréat du Grand Prix pour ""A l'abordage"", était également présent mais pas Robert Guédiguian, prix du meilleur film pour ""Gloria Mundi"".Le jury présidé par Benoît Magimel n'a pu faire le déplacement, beaucoup de membres ayant des tournages à ces dates. "
650,"Chères familles, aujourd'hui le chagrin l'emporte, mais je vous le dis : soyez fiers"", a souligné Emmanuel Macron.Le chef de l'État a fait chevalier de la Légion d'honneur les trois victimes : Dimitri Moulic, mécanicien bateau de 37 ans, Alain Guibert, marin pêcheur de 51 ans et Yann Chagnolleau, patron pêcheur retraité de 54 ans, dont les cercueils étaient recouverts du drapeau tricolore. Ce 7 juin, ces trois-là sont allés au bout de leur idéal, en hommes d'honneur et de courage qu'ils étaient, en marins qu'ils étaient"", a déclaré Emmanuel Macron qui a également décoré de la Légion d'honneur les quatre sauveteurs rescapés du naufrage. ""C'est toute la Nation qui s'incline"" et ""qui pleure"" ""trois de ses enfants morts en héros"", a déclaré Emmanuel Macron en rendant hommage jeudi 13 juin aux trois sauveteurs de la SNSM morts vendredi en portant secours à un chalutier en détresse. "
651,"""On ne peut pas donner le sentiment, aujourd'hui, en 2019, que les députés et les sénateurs sont protégés et vivent différemment des Français, ça n'a pas de sens"", a justifié la députée.Le gouvernement a demandé au Sénat de basculer, à son tour, dans le régime universel par points. Aucune loi ne peut modifier ce régime, qui est régi par le seul bureau du Sénat.Les Républicains proposent de reporter de 62 à 65 ans l'âge de départ à la retraite, dans un ""contre-projet"" présenté jeudi, considérant que le projet de l'exécutif est ""le contraire d'une réforme de droite"". "
652,"Prendre des précautions pour nettoyer les suies""Si on voit des galettes de goudron sur les plages, on demandera aux enfants de pas les toucher (...) Et bien c'est la même chose que nous demandons aux riverains aujourd'hui, c'est-à-dire de nettoyer ces suies, ces saletés, visuellement très repérables, à prendre des précautions notamment en mettant des gants"", a demandé la ministre de la Santé qui s'exprimait aux côté de la ministre de la Transition écologique Élisabeth Borne. Il est par ailleurs recommandé aux personnes fragiles de rester à l'abri jusqu'à vendredi soir dans ces villes et il est demandé aux agriculteurs de veiller à ce que leurs animaux ""ne consomment pas d'aliments souillés"".Au total 51 personnes ont consulté les établissements de santé rouennais jeudi et vendredi matin à cause de l'incendie, dont cinq, des adultes qui avaient déjà des pathologie respiratoires auparavant, ont été hospitalisés, a indiqué vendredi midi le Samu. ""Ce sont des suies, comme une pollution, comme des galettes par exemple de goudron sur les plages"", a déclaré la ministre.Vendredi de nombreux habitants de Rouen ont été incommodés par des odeurs très fortes, pouvant provoquer des nausées. Je m'interroge"", a déclaré à l'issue de la visite des deux ministres le pdg de Lubrizol France, Frédéric Henry.Cinq personnes hospitaliséesPar précaution, les établissement scolaires de 12 communes de l'agglomération de 500.000 habitants ont été fermés. "
653,"Nous voulions vérifier qu'il était possible de filmer la sexualité en s'écartant à la fois des interdits moraux et de la grammaire classique des films pornographiques"", ajoute-t-il.Ce film, huitième long métrage des cinéastes français révélés par ""Jeanne et le garçon formidable"" (1998) et ""Drôle de Félix"" (2000), donne l'illusion d'avoir été tourné en temps réel, rappelant l'esprit et le souffle de la Nouvelle vague. Ils célèbrent dans ce nouveau film la naissance d'un amour entre deux garçons, insistant pour la première fois sur l'émotion indicible du coup de foudre et du désir sexuel qui peut faire oublier la prévention du sida.- Un ""film pirate"" non-édulcoré -""Nous savions dès que nous avons lancé l'écriture, qu'il nous faudrait rester dans ce que nous appelons la catégorie des films pirates, totalement en dehors des circuits de financement habituels du cinéma français. "
654,"La seule réponse qu'on pourra avoir à ce moment-là, c'est peut-être un coup de gazeuse au début ou un coup de matraque télescopique, mais après s'il y a trop de monde, oui, malheureusement il risque d'y avoir des morts"", estime-t-il. ""On ne sait pas faire du maintien de l'ordre""""On n'a rien à faire dans ces histoires de 'gilets jaunes'"", dénonce par exemple un militaire, engagé dans la force Sentinelle durant plus d'un an, interrogé par France Info. Un précédent vieux de 55 ansPour le général Vincent Desportes, ancien directeur de l'École de guerre, professeur associé à Sciences Po et enseignant en stratégie à HEC, la situation est ""ambiguë"" et ""dangereuse"". Ils sont militaires, habitués aux terrains de guerre ou à la menace terroriste, et devront assurer ce week-end une mission inhabituelle pour eux : maintenir l'ordre dans certains quartiers, pour permettre aux policiers et gendarmes de se concentrer sur la sécurisation des manifestations. ""Directement le fusil d'assaut""Les soldats, qui devront monter la garde dans certaines zones sensibles, notamment aux abords de l'Élysée, ont pour ordre de rester statiques. "
655,"Le fait que l'on explicite dans le programme la bataille de la Somme, au titre de 'point de passage et d'ouverture', avec Tannenberg et la Marne, les Dardanelles, et la dernière offensive allemande, renforce la référence à Verdun, puisqu'on ne peut pas parler de la bataille de la Somme sans parler de Verdun. Des élus locaux, dont le maire de Verdun, Samuel Hazard, et le président de la région Grand est, Jean Rottner, avaient dénoncé ""la disparition"" de la bataille de Verdun des programmes d'histoire en classe de Première. Des responsables de l'opposition et des élus de l'est de la France se sont émus ce week-end d'une ""disparition"", selon eux, de la bataille de Verdun des nouveaux programmes du lycées, prévus pour septembre prochain. Mais il ne s'agit pas d'""opposer l'histoire sociale et humaine à l'histoire chronologique car les deux s'entremêlent"".Franck Schwab, enseignant dans un lycée de Nancy et responsable régional de l'association des professeurs d'histoire et géographie (APHG), ""comprend le sentiment d'injustice"" d'élus locaux de l'est de la France. Mais pas Verdun.Dès dimanche, le ministre de l'Éducation Jean-Michel Blanquer indiquait dans un tweet que la bataille de Verdun était ""indissociable de la bataille de la Somme"" qui elle figure bien au programmes des élèves de premières. D'où vient cette polémique autour d'une possible ""disparition"" de la bataille de Verdun dans les programmes d'Histoire des élèves de première, année d'étude de la guerre de 14-18 au lycée ? "
656,"""Nous devons nous retrancher d'abord, pour éviter que des gens ne se rassemblent sur les trottoirs pour regarder"", a déclaré le président de 15|40, Craig Waldman.Avec la distanciation sociale, le tapis rouge ""sera juste un petit peu plus large et un petit peu plus long"", a-t-il assuré.- Premières ""drive-in"" -Même avec la mise en oeuvre de ces mesures inédites, les spécialistes n'imaginent pas de sitôt organiser les exubérantes fêtes d'après projection, avec leurs bars et buffets bondés.Alors que les géants du streaming comme Netflix ou Amazon sont devenus les rois du confinement et continuent les sorties comme si de rien n'était, les ""tours de presse"" virtuels au cours desquels les stars enchaînent les interviews via internet sont de plus en plus populaires.15|40 a même créé un studio mobile dans une caravane, qui peut passer d'un domicile d'acteur à un autre et être redécorée au gré des films ou séries dont la promotion doit être assurée.La société a aussi imaginé des soirées de lancement sous forme de ""drive-in"", dans des voitures en plein air, où les célébrités prendraient place au premier rang pour interagir avec leurs fans via une liaison vidéo.Il n'y a toutefois pas de solution miracle et la plupart des grosses productions hollywoodiennes prévues cette année ont repoussé leur date de sortie en attendant la réouverture des cinémas. ""Si on veut pouvoir aller de l'avant, ça sera radicalement différent"", déclare-t-elle à l'AFP.Sa société, qui avait notamment construit un impressionnant décor de ""Game of Thrones"" à New York pour l'ultime épisode de la saga télévisée, a mis à profit huit semaines de confinement pour imaginer des concepts compatibles avec la pandémie.Parmi l'arsenal anti-Covid-19, des écrans de plexiglas pourraient être dorénavant dressés entre les journalistes et les stars, qui seraient aussi interviewées à distance dans des ""capsules"" isolées. "
657,"Dany Moureaux promet aujourd'hui de se relever : « J'ai déjà eu beaucoup d'épreuves dans ma vie, face à la télé, face aux impôts, cette fois, l'auberge qui brûle, non je ne m'arrêterai pas, ce n'est pas Dany » a -t-il déclaré ému. "
658,"""Depuis qu'il n'accepte plus le nombre de migrants en Italie, le nombre de débarquements a chuté de manière spectaculaire (...) Il a réussi à obtenir quelque chose qui devrait réjouir tous les humanistes : la baisse du nombre de morts en Méditerranée au large de l'Italie. ""Je considère avec Matteo Salvini qu'il faut arrêter l'immigration"", a déclaré la présidente du RN, qui s'est également déclarée ""parfaitement opposée (...) à la relocalisation forcée des migrants dans des pays qui ne souhaitent pas les accueillir. "
659,"(....) Ce serait un magnifique tournant politique"", s'est-il enthousiasmé.Il a par ailleurs fustigé les alliances entre LREM et LR dans certaines grandes villes face aux candidats écologistes, qu'il a qualifiées de ""fronts du déclin contre le climat"", qui ""ne se rangent pas du côté de la société en mouvement mais du côté des lobbies qui veulent nous engluer dans le vieux monde"".Le secrétaire national d'EELV, Julien Bayou, interrogé sur CNews pour savoir si cette dynamique serait de bon augure pour la présidentielle de 2022, a appelé à ne pas ""se tromper d'échéance"".Mais, a-t-il ajouté, ""si nous sommes en mesure de diriger non plus une ville parmi les vingt plus grandes mais plusieurs, évidemment ça change l'équilibre et demain j'espère, après cette étape de l'ancrage de l'écologie dans les municipales, pouvoir confirmer l'essai au niveau régional"" pour ""pouvoir dire (...) +une région verte, ça change l'avenir des gens+"".Alors, ""nous serons peut-être en mesure de dire +voilà ce que nous proposons pour le pays plus tard+"", a-t-il conclu. "
660,"Le feu a pris vers 5h30 au premier étage d'un immeuble situé près de la place de la Nation, indique Le Parisien ce jeudi. "
661,"Ces inondations sont la conséquence du débordement d'un torrent après de fortes pluies, comme le montrent ces images publiées sur Twitter par l'Observatoire français des orages et des tornades.La zone la plus touchée par ces inondations est située à quelque 60 kilomètres à l'est de Palma de Majorque, la capitale de cette île très touristique. "
662,"Ce dernier, Rodolphe Saadé, est d'origine libanaise.Deux autres avions doivent décoller de Roissy avec du matériel, 25 tonnes, des équipes de sécurité du ministère de l'Intérieur, aussi des pompiers de Marseille"", avait indiqué M. Le Drian précédemment sur LCI.- Tour Eiffel éteinte -Le chef de file des sénateurs LR Bruno Retailleau a remercié Emmanuel Macron ""de venir apporter au peuple libanais le soutien de la France"", tandis que le chef de file de La France insoumise Jean-Luc Mélenchon a critiqué un déplacement qui ""risque plutôt d'embarrasser et de désorganiser"" le pouvoir libanais.La Tour Eiffel sera éteinte à partir de minuit mercredi ""pour rendre hommage à toutes les victimes"", a par ailleurs tweeté la maire (PS) de Paris Anne Hidalgo, qui a aussi annoncé une ""aide d'urgence exceptionnelle de 100.000 euros"".La présidente de la région Ile-de-France, Valérie Pécresse, a quant à elle annoncé par communiqué ""une aide d'urgence de 300.000 € pour la reconstruction des deux banques du sang de la Croix Rouge Libanaise situées à Beyrouth"". "
663,"Lorsque le scientifique ne connaît pas, il prend des notes et les coordonnées satellitaires avec son GPS qui ne le quitte jamais.Chez lui, dans le Périgord, dans le sud-ouest de la France, il les rapportera par des points innombrables sur une carte du Sahara, complétant inlassablement ce qu'il nomme sa ""toile d'araignée"": des centaines de points GPS qui sont autant une trace scientifique de ses découvertes pour l'étude des sociétés pré-historiques que des pistes pour les itinéraires des prochaines méharées.- Peinture rupestre - Chaque soir, allongé la tête contre la selle du dromadaire, l'homme s'isole pour étudier le trajet de la journée écoulée, anticiper celle à venir.Puis c'est le dîner à la tombée de la nuit, les étoiles et un feu de camp comme lumière, et chacun s'allonge dans le creux d'une dune.Les trois chameliers - Ahmadou, Cheih et Ahmed - et Ghabidine se connaissent depuis plusieurs années; la communication corporelle, les regards et les phrases chacun dans sa langue pallient deux langages différents et incompris.Le réveil est calé à six heures pour partir au lever du soleil, à la fraîche.Les journées se succèdent dans un environnement de roches noires, suivant le même rituel: des départs tôt le matin, des arrêts pour boire le thé vert, une fin de journée avant la nuit où les dromadaires sont libérés de leur barda et pâturent autour du campement.Après deux jours, la caravane fait halte: on est à Akreijit.Sur un promontoire rocheux, en haut d'un long escalier de pierres, se découvrent des centaines de mètres carrés de fondations d'anciennes habitations en grès.Le site archéologique, l'un des plus beaux de Mauritanie découvert en 1934 par le mentor Monod, a été en partie restauré par une équipe française à la fin du siècle passé ; on y observe désormais les fondations de vieilles bâtisses à perte de vue.Débarqués de leurs 4X4 dans un nuage de poussière, des touristes européens visitent au pas de charge l'ancienne ville sortie en 2019 des zones dites ""rouges"" déconseillées aux voyageurs par le ministère français des Affaires étrangères.Thierry Tillet lui cherche une peinture rupestre de taureau localisée lors d'un précédent passage. L'objectif est autant archéologique - cartographier les sites rencontrés - que baudelairien: voyager pour partir, s'échapper, ""le coeur léger semblable aux ballons"" comme dit le poète.Tillet est l'un des derniers de ces explorateurs européens à avoir sillonné le désert saharien depuis la fin du XIXe siècle.Pour cette expédition montée avant l'épidémie de Covid-19, Ghabidine, comme l'a renommé un ami touareg, emmène pour la première fois des journalistes ""pour que ce savoir atteigne le grand public"".Sur son dromadaire dodelinant, court bâton en main, en vieux tee-shirt troué et sandales usées, ses cheveux blancs ébouriffés comme sa barbe de quelques jours pourraient presque faire oublier qu'il fait autorité dans le domaine.Longtemps directeur de recherche au laboratoire d'anthropologie et de préhistoire des pays de la Méditerranée occidentale du CNRS (Centre national de la recherche scientifique) à Aix-en-Provence et à l'université de Grenoble en France, il a enseigné l'archéologie une vingtaine d'années à N'Djamena, Niamey, Bamako.S'il ne rapporte aucun objet du Sahara - ""il ne s'agit pas d'emporter ce qu'on trouve"" -, il a documenté des civilisations néolithiques, dirigé l'inventaire des sites archéologiques maliens ou encore découvert un squelette de dinosaure dans le Ténéré nigérien. Alerté de la présence de groupes ""sans doute peu amicaux"", il quitte la ville à 4h du matin, en pick-up, ""tête baissée derrière la vitre"", visage dissimulé.La même année, la lumière aveuglante d'un drone de surveillance les réveille en pleine nuit, lui et ses chameliers, alors qu'ils dorment sous les étoiles dans le grand désert de la région de Taoudenit, aux confins du Mali, de l'Algérie et de la Mauritanie.L'expansion jihadiste dans la bande sahélo-saharienne a réduit comme peau de chagrin les possibilités d'exploration. Il s'enquiert ici des mouvements de telle tribu nomade, là de la présence de puits pour que les bêtes puissent boire.L'homme s'est trouvé pendant une cinquantaine d'années aux premières loges de l'évolution géopolitique de cette région tourmentée par les conflits indépendantistes, communautaires et désormais religieux.Il a croisé Iyad Ag Ghali, à l'époque chef rebelle et désormais à la tête d'une des principales coalitions jihadistes, dans les années 1990 autour d'un thé vert; l'ethnologue française Françoise Claustre au Tchad, avant son enlèvement en 1974 par les rebelles de Hissène Habré; l'ancien président malien Alpha Oumar Konaré, également archéologue, autour d'un méchoui. ""Ces personnalités inquiètent autant qu'elles fascinent, on se doit de garder un oeil attentif"", dira plus tard un diplomate français dans la sous-région - alors que l'itinéraire de cette méharée est aux trois quarts formellement déconseillé par la France.Pierre Touya, président de l'Association française des Sahariens, qui regroupe archéologues, géographes et autres passionnés de la région, reconnait que ""objectivement, il se met parfois en situation de risque important"". Sans un regard en arrière - on est déjà en retard -, le Français Thierry Tillet, 68 ans dont 47 à sillonner le désert saharien, commence avec trois chameliers une nouvelle méharée exploratrice à la tête d'un convoi de neuf dromadaires.Trois cents kilomètres de Tichitt à Oualata, deux perles du Sahara mauritanien, au pas lent des hauts mammifères progressant en file indienne dans un paysage tantôt sablonneux, tantôt rocailleux. Restent le Tchad, le Soudan, le sud de l'Algérie et la Mauritanie.Dans ce pays, affirme une source proche des autorités interrogée à Nouakchott, le quadrillage sécuritaire du territoire mis en place il y a une dizaine d'années pour contrer l'influence djihadiste naissante permet ""de nouveau aux scientifiques et aux touristes de venir"". ""Mais parfois, de petits éclats d'outils découverts renferment plus d'informations qu'un dinosaure même si c'est moins spectaculaire"", dit celui qui a dirigé plusieurs thèses de doctorants sur la sous-région.Archéologue, il est ""aussi botaniste, ethnologue, historien, géologue... on fait de tout quand on est au milieu du désert!"" "
664,"Elle sera versée ""avant les congés d'été"" et variable en fonction du ""temps de travail de la personne"" et de ""son degré d'exposition aux risques de contamination"" durant la période de confinement, selon la même source.La crise du coronavirus ""a mis en lumière le dévouement extraordinaire de ces professionnels aux côtés de ceux de la santé et de l'accompagnement des personnes du secteur médico-social"", indique le président du Conseil départemental de la Meurthe-et-Moselle, le socialiste Mathieu Klein, cité dans le communiqué.La prime versée ""avant les congés d'été""""Nous allons faire face à nos responsabilités malgré un contexte financier très contraint"" et la ""décision du gouvernement incompréhensible"", selon Mathieu Klein, de ne verser ""des primes qu'aux personnels d'Etat et de la santé, laissant aux collectivités locales assumer les dépenses pour les autres professionnels"". "
665,"Le 6 septembre, le bilan avait été de 306.857 cas.Ce chiffre à lui seul ne donne néanmoins pas une idée exacte de l'état de la pandémie puisqu'il peut être influencé par la multiplication des tests.La pandémie du nouveau coronavirus a fait au moins 924.968 morts (pour plus de 29.061.830 cas) dans le monde depuis que le bureau de l'OMS en Chine a fait état de l'apparition de la maladie fin décembre, selon un bilan établi par l'AFP lundi.Les États-Unis sont le pays le plus touché tant en nombre de morts que de cas, avec 194.081 décès pour 6.520.235 cas recensés, selon le comptage de l'université Johns Hopkins.Ce qui n'a pas empêché le président Donald Trump de tenir dimanche son premier meeting en salle dans le Nevada, indignant les autorités locales qui ont signalé que les événements rassemblant plus de 50 personnes n'étaient pas autorisés à cause du coronavirus. Un voyageur pourra ainsi signaler un test positif ou recevoir une alerte à l'étranger.- Meeting de Trump en salle -En Israël, face à une propagation alarmante du Covid-19 avec 153.217 cas dont 1.103 décès, pour une population de neuf millions d'habitants, les autorités ont décidé de réimposer un confinement national.Il entrera en vigueur à partir de vendredi pour la fête de Rosh Hashana (Nouvel an juif), se poursuivra pendant Yom Kippour et se terminera au dernier jour de la fête de Soukkot, vers le 9 octobre.La population oscille entre colère et déprime. Cette restriction, qui ne concerne pas les autres provinces du Royaume-Uni, s'applique à l'intérieur comme à l'extérieur, à l'exception des écoles, lieux de travail, des mariages ou funérailles.Mardi, ce sont toutes les rencontres entre amis ou familles qui seront interdites à Birmingham, la deuxième ville la plus peuplée du Royaume-Uni, selon une décision des autorités locales. "", peste-t-elle.Un nouveau confinement partiel (limitation de l'activité des commerces non essentiels, fermeture des écoles, parcs et attractions touristiques) est entré également en vigueur lundi à Jakarta, en proie à une forte aggravation de l'épidémie.Avec le record de contaminations atteint dimanche, l'OMS enregistre seulement pour la deuxième fois un nombre de cas confirmés (307.930) dépassant les 300.000. "
666,"L'enquête a identifié 235 sondages achetés par le cabinet de Patrick Buisson et revendus à la présidence entre 2007 et 2009 avec des marges de 65 % à 70 %, pour un bénéfice de quelque 1,4 million d'euros.Deux autres anciens collaborateurs de Nicolas Sarkozy, Jean-Michel Goudard et Julien Vaulpré, sont aussi renvoyés devant la justice pour ""favoritisme"", tandis que le politologue Pierre Giacometti et sa société Giacometti Peron, devenue No Com, le sont pour ""recel de favoritisme"". Influent inspirateur du président, aux idées proches de l'extrême droite, Patrick Buisson avait signé une convention avec l'Élysée dès 2007 lui confiant une mission de conseil rémunérée 10.000 euros HT par mois et octroyant à sa société Publifact ""l'exécution de sondages"", à sa liberté d'appréciation.Une enquête lancée en 2013Dans un rapport de 2009, la Cour des comptes avait dénoncé le caractère ""exorbitant"" de cette convention, l'Élysée n'ayant ""ni la maîtrise ni le contrôle"" des dépenses. Ancien conseiller officieux de Nicolas Sarkozy, Patrick Buisson est pour sa part renvoyé pour ""recel de favoritisme"", ""détournement de fonds publics"" et ""abus de biens sociaux"". "
667,"Et a beau­coup de mal à payer le loyer de l'ap­par­te­ment qu'il occupe avec sa nouvelle compagne à Neuilly-sur-Seine"", révèle l'un de ses proches dans VSD, avant de préciser que ses parents refuseraient catégoriquement de mettre la main au porte-monnaie pour l'aider. "
668,"En Occitanie, les orages ont été forts voire violents avec grêle, rafales de vents voisines ou supérieures à 100 km/h et fortes pluies en Haute-Garonne,Gers, Aveyron, Cher précise Météo France.Averses dans le nord et soleil dans la moitié sud ce samediAprès une atténuation des orages forts par le Sud-Ouest au cours de la nuit, la journée de samedi s'annonce encore assez perturbée, selon les prévisions de Météo-France.De la Lorraine et l'Alsace à l'Auvergne, ainsi que sur les Pyrénées, les Alpes et la Corse, le temps restera menaçant du matin au soir, avec des averses parfois orageuses, plus marquées et fréquentes sur le relief.En revanche, du pourtour méditerranéen à la vallée du Rhône, le temps sera plus sec et ensoleillé. "
669,"Parmi eux, l'élue de la Manche, Sonia Krimi (35 ans), qui s'était déjà faite remarquée en s'abstenant lors du vote du projet de loi asile et immigration en avril à l'Assemblée.Née en Tunisie et naturalisée en 2012, Sonia Krimi - qui dit être venue en France parce que c'est le pays des droits de l'Homme - n'en est pas à sa première colère au Palais Bourbon. Ce n'est pas le moment que tu prennes la parole"", l'a coupé le député de Paris.La députée est ensuite sèchement prise à partie par une autre élue de la capitale, Anne-Christine Lang, poursuit Le Canard enchaîné : ""Tu la boucles ! Une intervention qui n'a pas plu au vice-président du groupe, Gilles Le Gendre, qui remplaçait le chef de file des députés LREM, Richard Ferrand, absent ce jour-là : ""On est encore sur les textes à venir en débat. "
670,"Il s'agit d'une directive européenne qui vise à améliorer la lutte contre la contrebande de tabac.À partir du lundi 20 mai, chaque paquet de cigarettes produit à destination du marché européen portera un identifiant unique, c'est-à-dire une série de codes, auxquels s'ajoutera une vignette, similaire à un timbre fiscal, comportant cinq signes d'identification - un visible, trois semi-visibles et un invisible (uniquement détectable en laboratoire) -, similaires à ceux des billets de banque. L'établissement a été choisi en raison de son impartialité vis-à-vis de l'industrie du tabac, une exigence imposée par le protocole de l'Organisation Mondiale de la Santé (OMS) pour éliminer le commerce illicite de tabac. "
671,"Samedi, un petit cortège avait défilé rue du Faubourg Saint-Honoré à Paris avec un dragon, quelques danseurs et musiciens et devant une centaine de touristes.Les patients parisiens ""vont plutôt bien""Sur les trois cas de coronavirus recensés en France, deux ont été repérés à Paris. Après la communauté chinoise de Bordeaux samedi, celle de Paris décide d'annuler le défilé du nouvel an chinois qui devait avoir lieu dimanche après-midi : c'est ce qu'annonce Anne Hidalgo ce dimanche midi au Grand Rendez Vous d'Europe 1, Cnews et Les Echos. "
672,"Elle a annoncé son intention de porter plainte contre X, a-t-on appris auprès de la mairie.L'acte a été commis à la mi-journée, sur le marché de la Petite-Hollande, par des militants qui reprochent à l'élue le placement en rétention de quatre migrants après l'évacuation d'une ancienne maison de retraite où plusieurs d'entre eux étaient hébergés, selon une source confirmant les informations de Ouest-France. "
